Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
4488,0,1,7,985,9471,82293,973,5906,2097,0.746506206970614,-3565
4483,0,1,2,985,9471,82293,972,6083,2843,0.818147318797258,-3388
4493,0,2,2,985,9471,82293,998,6236,3395,0.379079107947063,-3235
4492,0,2,1,985,9471,82293,955,6368,3600,0.257840188545946,-3103
4482,0,1,1,985,9471,82293,1000,6410,4036,0.400539637556399,-3061
4498,0,2,7,985,9471,82293,986,6511,4399,0.243213260878483,-2960
4473,0,0,2,985,9471,82293,997,6536,4581,0.307854053113026,-2935
4478,0,0,7,985,9471,82293,999,6551,4325,0.455374895727658,-2920
4472,0,0,1,985,9471,82293,1000,6558,5006,0.613168908528235,-2913
2215,0,2,4,991,8290,39881,962,5895,1533,0.366996051630707,-2395
2211,0,2,0,991,8290,39881,969,5981,1632,0.462268371300032,-2309
2208,0,1,7,991,8290,39881,964,6025,2402,1.01000510417208,-2265
2207,0,1,6,991,8290,39881,996,6043,2205,0.572108498563202,-2247
2209,0,1,8,991,8290,39881,964,6046,2727,0.80353629717084,-2244
2213,0,2,2,991,8290,39881,982,6100,1755,0.39888809943892,-2190
2191,0,0,0,991,8290,39881,984,6167,2480,0.274110753809371,-2123
2203,0,1,2,991,8290,39881,984,6252,2989,0.365949736601321,-2038
2219,0,2,8,991,8290,39881,971,6256,2436,0.403409648752698,-2034
2201,0,1,0,991,8290,39881,1000,6257,3482,0.475624914168366,-2033
2218,0,2,7,991,8290,39881,1000,6257,3723,0.406133378931816,-2033
2217,0,2,6,991,8290,39881,964,6259,3159,0.429179915460877,-2031
2205,0,1,4,991,8290,39881,976,6356,3664,0.288805065408069,-1934
2195,0,0,4,991,8290,39881,972,6367,3776,0.64218756937684,-1923
23280,0,2,2,971,7698,7900,1000,5858,1346,2.098756932134333,-1840
23282,0,2,4,971,7698,7900,973,5867,1341,2.127552656231368,-1831
23264,0,0,2,971,7698,7900,1000,5884,1769,1.770788584647314,-1814
23265,0,0,3,971,7698,7900,986,5916,3591,1.464334529157299,-1782
23266,0,0,4,971,7698,7900,1000,5962,2888,1.700249017703534,-1736
23281,0,2,3,971,7698,7900,978,5970,2186,2.021796364240509,-1728
2193,0,0,2,991,8290,39881,997,6607,4797,0.417061293573018,-1683
23272,0,1,2,971,7698,7900,947,6037,2310,2.118236155520475,-1661
17154,0,2,6,980,7347,6184,969,5691,1060,0.664275809170897,-1656
2198,0,0,7,991,8290,39881,993,6647,4277,0.515426947152744,-1643
21142,0,2,6,978,7551,6463,936,5918,1615,0.517207680644512,-1633
6435,0,1,4,951,7375,6524,938,5750,1147,0.71863360484699,-1625
6433,0,1,2,951,7375,6524,974,5763,1591,0.648820520315725,-1612
6439,0,1,8,951,7375,6524,1000,5800,1399,0.614415548850156,-1575
25160,0,0,4,982,7314,6187,970,5740,1392,1.553239834256459,-1574
18758,0,0,2,996,7417,6586,952,5848,1907,1.270691870522392,-1569
18778,0,2,4,996,7417,6586,921,5858,1374,1.812005631006297,-1559
6432,0,1,1,951,7375,6524,974,5818,1517,0.578864621660364,-1557
18760,0,0,4,996,7417,6586,949,5863,2092,1.347334189715579,-1554
19486,0,2,1,988,7435,6926,951,5893,2049,1.290867483564455,-1542
6443,0,2,2,951,7375,6524,956,5834,1723,0.452280074497154,-1541
6423,0,0,2,951,7375,6524,982,5848,2132,0.530304926781872,-1527
2199,0,0,8,991,8290,39881,1000,6768,4976,0.468325271378677,-1522
6422,0,0,1,951,7375,6524,1000,5873,2143,0.56292507122327,-1502
25159,0,0,3,982,7314,6187,898,5815,1990,1.313087620127029,-1499
21133,0,1,5,978,7551,6463,997,6056,2289,0.427638696073489,-1495
18768,0,1,3,996,7417,6586,961,5925,1619,1.976597578394236,-1492
14194,0,0,3,1000,7352,6344,985,5864,1119,0.822273151794444,-1488
17224,0,1,4,971,7212,6118,973,5727,1141,1.306724483670886,-1485
6434,0,1,3,951,7375,6524,1000,5892,2191,0.718846776839731,-1483
18776,0,2,2,996,7417,6586,989,5941,1886,1.789790065002441,-1476
17145,0,1,6,980,7347,6184,977,5872,1940,0.61772509752105,-1475
19488,0,2,3,988,7435,6926,968,5965,3004,1.458751485344057,-1470
2197,0,0,6,991,8290,39881,1000,6823,4387,0.175155760289188,-1467
1857,0,2,6,997,7402,5959,1000,5936,1601,0.703068043636842,-1466
18759,0,0,3,996,7417,6586,958,5951,2132,1.187567138085425,-1466
19490,0,2,5,988,7435,6926,948,5971,1906,1.673351029099101,-1464
17143,0,1,4,980,7347,6184,967,5889,1857,0.714623548084788,-1458
25158,0,0,2,982,7314,6187,999,5858,1512,1.624541174956912,-1456
17904,0,2,3,978,7284,13404,961,5829,1325,1.150137817067864,-1455
21132,0,1,4,978,7551,6463,980,6097,2513,0.686285256799535,-1454
21973,0,2,6,1000,7242,5687,1000,5789,1526,0.624623228834791,-1453
19485,0,2,0,988,7435,6926,1000,5988,2280,1.514618858133355,-1447
14643,0,1,2,963,7348,5927,936,5911,1523,1.966431619612944,-1437
14202,0,1,1,1000,7352,6344,908,5920,1418,0.802560219897277,-1432
21129,0,1,1,978,7551,6463,957,6121,2716,0.482410333138954,-1430
21134,0,1,6,978,7551,6463,1000,6121,2309,0.71486088709753,-1430
14635,0,0,3,963,7348,5927,1000,5919,2210,1.231005132535929,-1429
19231,0,0,1,982,7271,6433,1000,5846,1630,0.517887929783577,-1425
17227,0,1,7,971,7212,6118,979,5791,1585,1.426260060638956,-1421
23980,0,2,5,976,7179,6330,984,5759,1202,0.817768071475339,-1420
18767,0,1,2,996,7417,6586,969,5999,1966,1.97808871509471,-1418
24648,0,2,1,950,7397,5848,1000,5980,1771,1.235008090261497,-1417
21130,0,1,2,978,7551,6463,943,6137,2435,0.605454331497781,-1414
9567,0,2,6,988,7162,5890,923,5751,1487,0.57100665449281,-1411
14654,0,2,4,963,7348,5927,1000,5946,1772,1.956630616743183,-1402
6449,0,2,8,951,7375,6524,973,5979,2085,0.577907701654838,-1396
14191,0,0,0,1000,7352,6344,1000,5956,1301,0.989750768880732,-1396
24847,0,2,1,983,7183,5763,936,5788,1241,1.463939935085861,-1395
14192,0,0,1,1000,7352,6344,963,5962,1437,0.779629083445863,-1390
14206,0,1,5,1000,7352,6344,939,5974,1430,0.954900293717648,-1378
19478,0,1,2,988,7435,6926,965,6058,3364,0.602476505970182,-1377
21711,0,2,6,987,7250,5562,988,5874,1427,0.649238305190709,-1376
19238,0,1,1,982,7271,6433,972,5899,1326,0.954503672815157,-1372
20452,0,1,2,1000,7128,6304,954,5758,1927,0.789296246098734,-1370
6445,0,2,4,951,7375,6524,963,6008,2910,0.777637807926885,-1367
17144,0,1,5,980,7347,6184,980,5981,2851,0.444412878635448,-1366
21141,0,2,5,978,7551,6463,1000,6189,2890,0.712704966719806,-1362
25162,0,1,3,982,7314,6187,1000,5952,1996,1.977855881999944,-1362
12722,0,0,1,1000,7072,5631,951,5713,1725,0.514227950057447,-1359
21122,0,0,2,978,7551,6463,976,6192,2884,0.449276904498891,-1359
1847,0,1,6,997,7402,5959,1000,6044,1858,0.856520687628617,-1358
24649,0,2,2,950,7397,5848,974,6040,1897,1.437598174871791,-1357
17902,0,2,1,978,7284,13404,1000,5928,1699,1.12064045416115,-1356
20956,0,2,3,994,7092,5685,1000,5737,1647,0.745171811900746,-1355
13791,0,2,0,1000,7301,5570,971,5948,1491,1.276625142541605,-1353
20040,0,1,2,966,7243,5675,965,5890,1083,1.023343278378369,-1353
17131,0,0,1,980,7347,6184,999,5996,2559,0.547535014681122,-1351
19479,0,1,3,988,7435,6926,995,6092,3512,0.871617553081802,-1343
20045,0,2,2,966,7243,5675,1000,5903,1450,0.577317641012217,-1340
17888,0,0,5,978,7284,13404,971,5945,2215,0.881998750323771,-1339
24650,0,2,3,950,7397,5848,973,6061,1852,1.340719519252832,-1336
14636,0,0,4,963,7348,5927,940,6013,2643,1.471901534045985,-1335
1846,0,1,5,997,7402,5959,975,6069,2371,0.515964376939089,-1333
20034,0,0,1,966,7243,5675,1000,5910,1724,0.565341071180846,-1333
14216,0,2,5,1000,7352,6344,923,6021,1803,0.895809598926357,-1331
19243,0,1,8,982,7271,6433,939,5941,1485,1.028262364303427,-1330
17897,0,1,5,978,7284,13404,1000,5955,2016,1.026822469204269,-1329
10023,0,0,2,929,7216,6384,975,5890,1971,0.753835077433764,-1326
23961,0,0,0,976,7179,6330,1000,5853,2006,0.72293010833707,-1326
