Logs,GUID,Predecessors,Error,IP Address,Success,Id,Channel,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-15-40/log,02-03-15-40-40,02-03-15-36-24,,169.254.76.1,1,40,1,7.842329,6E:4B:F4:B9:C0:57,3836cacb-3285-4671-a235-6006af110019,2021-02-03 23:40:02,30,2,40,25,-1,2021-02-03 23:40:55,4d45b032-956f-44cc-819a-c7da723e70e4,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-62,"02-03-15-29-9,02-03-15-33-45,02-03-15-36-94",,169.254.76.1,1,62,2,7.893158,F6:75:88:59:A9:EC,8ec55590-4540-4127-bea2-0f750878efe4,2021-02-03 23:40:02,30,3,74,62,53,2021-02-03 23:40:55,117c3550-783a-486f-b720-61f36e1e4ac2,-,out/02-03-15-40/bit1_samples62,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-5,"02-03-15-29-17,02-03-15-33-58,02-03-15-36-84",,169.254.76.1,1,5,3,7.741440,86:0E:68:1D:6F:DA,c4b08a61-c194-4e29-9004-0a677a3ee4df,2021-02-03 23:40:02,30,2,26,5,-1,2021-02-03 23:40:56,58038b6a-6915-4f3e-b995-10cace4b29a9,-,out/02-03-15-40/bit1_samples5,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-84,"02-03-14-35-75,02-03-14-38-91,02-03-14-42-99,02-03-14-45-64,02-03-14-49-85,02-03-14-52-66,02-03-14-55-67,02-03-14-59-87,02-03-15-02-98,02-03-15-06-52,02-03-15-09-54,02-03-15-12-33,02-03-15-16-31,02-03-15-19-95,02-03-15-23-73,02-03-15-26-32,02-03-15-29-56,02-03-15-33-75,02-03-15-36-25",,169.254.76.1,1,84,-,7.728053,E2:1A:4B:B0:AB:EB,12a1f10f-06ca-4a29-84eb-36100fde6d9d,2021-02-03 23:40:02,20,1,84,-1,-1,2021-02-03 23:40:36,081c28a9-3d5c-4db1-8b4c-4a67ade8bb54,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-46,"02-03-15-12-34,02-03-15-16-74,02-03-15-19-90,02-03-15-23-63,02-03-15-26-64,02-03-15-29-74,02-03-15-33-87,02-03-15-36-82",,169.254.76.1,1,46,-,7.848050,A2:5F:C1:C8:5B:0F,f59f82de-80ad-48cc-9991-160a4aa6e460,2021-02-03 23:40:02,20,1,46,-1,-1,2021-02-03 23:40:36,8868b740-00e4-4f0e-ac6a-9ad8d9159327,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-43,02-03-15-36-73,,169.254.76.1,1,43,4,7.850053,2E:1E:0A:A6:88:E7,5dceac17-9bbc-4a06-9a5f-77f223e68eaf,2021-02-03 23:40:02,30,2,52,43,-1,2021-02-03 23:40:56,69b08854-ea72-4481-9a71-6aa50a92c93f,-,out/02-03-15-40/bit1_samples43,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-47,"02-03-15-33-52,02-03-15-36-58",,169.254.76.1,1,47,5,7.911689,06:9A:1A:2E:EA:CC,f420ca76-b9e7-4e52-8e63-77c05d6ae627,2021-02-03 23:40:02,30,3,47,23,1,2021-02-03 23:40:55,f19a75d5-626f-406e-8f68-7d46102fd157,-,-,out/02-03-15-40/bit0_samples47,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-69,"02-03-15-09-33,02-03-15-12-86,02-03-15-16-20,02-03-15-19-100,02-03-15-23-41,02-03-15-26-25,02-03-15-29-35,02-03-15-33-99,02-03-15-36-17",,169.254.76.1,1,69,-,7.761705,CE:20:03:F0:EC:DC,85f9ae88-17f8-48cb-aa42-e8f063e706e0,2021-02-03 23:40:02,20,1,69,-1,-1,2021-02-03 23:40:36,05484bc8-847d-4991-8e37-b1887f2d6e3a,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-31,02-03-15-36-70,,169.254.76.1,1,31,6,7.902889,EE:4F:F4:A2:2C:23,39f76138-fd16-48ec-9f35-ea58001760a9,2021-02-03 23:40:02,30,3,65,31,3,2021-02-03 23:40:55,378eff6d-bf7a-430d-8440-40f7571e7422,-,out/02-03-15-40/bit1_samples31,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-4,"02-03-15-23-11,02-03-15-26-91,02-03-15-29-38,02-03-15-33-51,02-03-15-36-37",,169.254.76.1,1,4,7,7.792857,F6:89:16:09:BE:5B,32bd813c-faa8-44ea-9b2a-cce1f66c8e70,2021-02-03 23:40:02,30,2,33,4,-1,2021-02-03 23:40:55,54adeea6-d952-4210-bfd2-2fc1bd674870,-,out/02-03-15-40/bit1_samples4,-,Yes,DEFAULT,-,-
