Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
5743,0,2,1,961,18953,340136,960,6036,2506,1.291864037149499,-12917
5737,0,1,5,961,18953,340136,963,6075,2613,0.938673489153321,-12878
5747,0,2,5,961,18953,340136,998,6083,2681,1.070578607671779,-12870
5748,0,2,6,961,18953,340136,949,6122,2709,1.174083216393955,-12831
5738,0,1,6,961,18953,340136,970,6213,3275,1.103200289660064,-12740
5733,0,1,1,961,18953,340136,905,6226,2935,1.242748492348714,-12727
5744,0,2,2,961,18953,340136,933,6323,3367,1.237665853515912,-12630
5734,0,1,2,961,18953,340136,941,6340,3738,1.021872682252136,-12613
12949,0,2,4,963,18763,350713,1000,6151,4630,0.670586545383535,-12612
12952,0,2,7,963,18763,350713,976,6198,2861,0.638904517457189,-12565
12950,0,2,5,963,18763,350713,971,6207,2999,0.823834032314426,-12556
12942,0,1,7,963,18763,350713,945,6251,3316,0.520419082877316,-12512
12945,0,2,0,963,18763,350713,937,6384,3239,0.80888363429851,-12379
12935,0,1,0,963,18763,350713,1000,6408,3472,0.584287322369312,-12355
12940,0,1,5,963,18763,350713,932,6427,3826,0.468525469546535,-12336
15607,0,2,3,920,18234,334427,977,5933,2403,1.094031314578406,-12301
15599,0,1,4,920,18234,334427,997,5966,2546,0.786350741438902,-12268
21988,0,0,3,934,18349,334767,996,6086,2857,0.737197094578923,-12263
15598,0,1,3,920,18234,334427,993,5998,2471,0.817784000134227,-12236
21998,0,1,5,934,18349,334767,990,6121,2324,0.633675914505006,-12228
21995,0,1,2,934,18349,334767,1000,6122,2472,0.652593087677456,-12227
12932,0,0,7,963,18763,350713,966,6580,4012,0.363663348668648,-12183
5728,0,0,6,961,18953,340136,960,6803,7451,1.003718685663789,-12150
16985,0,2,4,971,18125,324024,1000,5995,2266,1.091739498858557,-12130
22004,0,2,3,934,18349,334767,1000,6250,3096,0.526522101843817,-12099
21996,0,1,3,934,18349,334767,948,6264,3310,0.907802302407688,-12085
16984,0,2,3,971,18125,324024,927,6053,2284,0.939718779984504,-12072
15586,0,0,0,920,18234,334427,959,6174,3144,0.726830987122702,-12060
16989,0,2,8,971,18125,324024,970,6093,2387,0.960056899934762,-12032
12925,0,0,0,963,18763,350713,970,6746,4758,0.557728443151832,-12017
