GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-09-25-726,7.950367,1,726,361aa013-8085-4df1-8329-598d30f955aa,2020-10-16 16:27:03,87bca024-4982-472d-aa15-b3b055badffe,2020-10-16 16:25:04,3,726,726,726,out/10-16-09-25/log,out/10-16-09-25/base_samples726,,out/10-16-09-25/bit1_samples726,169.254.76.1,out/10-16-09-25/bit0_samples726,0,,0.536090418744075,76:74:A0:D6:2C:9D,No,DEFAULT
10-16-09-25-722,8.016825,1,722,3f4d946e-ac77-448e-970b-de12280c2648,2020-10-16 16:27:03,c186cddc-874e-4ae3-9b9c-8e63a551d7bc,2020-10-16 16:25:04,3,722,722,722,out/10-16-09-25/log,out/10-16-09-25/base_samples722,,out/10-16-09-25/bit1_samples722,169.254.76.1,out/10-16-09-25/bit0_samples722,0,,0.287341547056144,16:4C:EE:CA:8A:9A,No,DEFAULT
10-16-09-25-797,7.925832,1,797,9cc04e69-7ed9-480a-9b54-7f8342d76fc5,2020-10-16 16:27:03,26f1a66f-1fa8-4b25-acb4-9c301595038d,2020-10-16 16:25:04,3,797,797,797,out/10-16-09-25/log,out/10-16-09-25/base_samples797,,out/10-16-09-25/bit1_samples797,169.254.76.1,out/10-16-09-25/bit0_samples797,0,,0.584381986922583,42:63:48:70:E2:03,No,DEFAULT
10-16-09-25-745,7.893714,1,745,0e811fd9-8283-441d-891a-66f9c21dc64c,2020-10-16 16:27:03,ed1b599f-d565-4600-8cb2-93c4e5d3cac8,2020-10-16 16:25:05,3,745,745,745,out/10-16-09-25/log,out/10-16-09-25/base_samples745,,out/10-16-09-25/bit1_samples745,169.254.76.1,out/10-16-09-25/bit0_samples745,0,,0.235854911703259,9A:F4:91:1D:91:C9,No,DEFAULT
10-16-09-25-762,8.364439,1,762,679ea1d8-c35f-428b-b926-60d7e277f508,2020-10-16 16:27:03,701f6820-68c4-454c-8efa-625346f5a17f,2020-10-16 16:25:04,3,989,989,989,out/10-16-09-25/log,out/10-16-09-25/base_samples762,,out/10-16-09-25/bit1_samples762,169.254.76.1,out/10-16-09-25/bit0_samples762,5.44932744332417,,0.675476818446333,56:D7:28:9C:93:53,No,DEFAULT
10-16-09-25-741,8.042315,1,741,9b925f83-136d-4606-a672-4fcd6f16b6ab,2020-10-16 16:27:03,0d31ad10-d3a0-4555-83ce-9968f9ae1b1d,2020-10-16 16:25:04,3,965,965,965,out/10-16-09-25/log,out/10-16-09-25/base_samples741,,out/10-16-09-25/bit1_samples741,169.254.76.1,out/10-16-09-25/bit0_samples741,5.97144411943984,,0.203831864853887,B6:21:9E:C7:90:03,No,DEFAULT
10-16-09-25-831,9.939783,1,831,12346aeb-e4b4-448a-92a1-3e9816c96e96,2020-10-16 16:27:03,72c44df2-9a08-4f06-937a-64db09a4d9e9,2020-10-16 16:25:04,3,831,831,831,out/10-16-09-25/log,out/10-16-09-25/base_samples831,,out/10-16-09-25/bit1_samples831,169.254.76.1,out/10-16-09-25/bit0_samples831,0,,0.574621217327945,B2:0C:9D:FD:0C:BD,No,DEFAULT
10-16-09-25-715,7.903117,1,715,50124847-59bd-4396-80e0-e3d4c6c785d1,2020-10-16 16:27:03,684f8feb-4577-4416-a9cd-9a7a0a5a2107,2020-10-16 16:25:04,3,715,715,715,out/10-16-09-25/log,out/10-16-09-25/base_samples715,,out/10-16-09-25/bit1_samples715,169.254.76.1,out/10-16-09-25/bit0_samples715,0,,0.439372247752634,32:29:B3:86:2F:C4,No,DEFAULT
10-16-09-25-807,7.967902,1,807,ba0de67f-f0c8-48f6-8d2a-9367d817423f,2020-10-16 16:27:03,38e7f520-9483-4d5f-abd6-40b0d12e39e2,2020-10-16 16:25:04,3,807,807,807,out/10-16-09-25/log,out/10-16-09-25/base_samples807,,out/10-16-09-25/bit1_samples807,169.254.76.1,out/10-16-09-25/bit0_samples807,0,,0.424094036548133,0E:2A:A5:CA:AC:60,No,DEFAULT
10-16-09-25-852,8.001508,1,852,fd2b85b9-eef2-4dff-9445-7976a0bdde09,2020-10-16 16:27:03,f975e0fe-2b0d-4a0a-85d6-ea742e6eb361,2020-10-16 16:25:04,3,996,996,996,out/10-16-09-25/log,out/10-16-09-25/base_samples852,,out/10-16-09-25/bit1_samples852,169.254.76.1,out/10-16-09-25/bit0_samples852,3.72809889746573,,0.419219973995044,2A:91:A3:2D:7D:98,No,DEFAULT
